timestamp,close,volume
2023-01-06 20:00:00,3921.25,172589.0
2023-01-06 21:00:00,3916.25,290350.0
2023-01-08 23:00:00,3913.75,65167.0
2023-01-09 00:00:00,3923.0,12124.0
2023-01-09 01:00:00,3926.5,8331.0
2023-01-09 02:00:00,3921.5,8443.0
2023-01-09 03:00:00,3924.5,6946.0
2023-01-09 04:00:00,3923.75,3658.0
2023-01-09 05:00:00,3929.75,6182.0
2023-01-09 06:00:00,3928.5,5138.0
2023-01-09 07:00:00,3927.0,4291.0
2023-01-09 08:00:00,3919.5,13276.0
2023-01-09 09:00:00,3919.5,20665.0
2023-01-09 10:00:00,3929.5,18964.0
2023-01-09 11:00:00,3932.0,16522.0
2023-01-09 12:00:00,3928.5,12367.0
2023-01-09 13:00:00,3931.75,21558.0
2023-01-09 14:00:00,3932.5,45983.0
2023-01-09 15:00:00,3952.0,220328.0
2023-01-09 16:00:00,3962.25,254745.0
2023-01-09 17:00:00,3970.0,177893.0
2023-01-09 18:00:00,3959.25,127883.0
2023-01-09 19:00:00,3940.25,176188.0
2023-01-09 20:00:00,3924.75,186191.0
2023-01-09 21:00:00,3913.75,253854.0
2023-01-09 23:00:00,3913.5,47183.0
2023-01-10 00:00:00,3911.0,5918.0
2023-01-10 01:00:00,3906.25,10676.0
2023-01-10 02:00:00,3912.0,8598.0
2023-01-10 03:00:00,3902.75,13699.0
2023-01-10 04:00:00,3901.5,8737.0
2023-01-10 05:00:00,3902.75,2966.0
2023-01-10 06:00:00,3907.5,6181.0
2023-01-10 07:00:00,3908.5,6449.0
2023-01-10 08:00:00,3907.0,9597.0
2023-01-10 09:00:00,3908.25,23888.0
2023-01-10 10:00:00,3911.5,15861.0
2023-01-10 11:00:00,3910.5,12390.0
2023-01-10 12:00:00,3902.0,15158.0
2023-01-10 13:00:00,3897.0,29338.0
2023-01-10 14:00:00,3900.75,31286.0
2023-01-10 15:00:00,3919.0,291640.0
2023-01-10 16:00:00,3918.75,301461.0
2023-01-10 17:00:00,3916.0,146500.0
2023-01-10 18:00:00,3922.5,114852.0
2023-01-10 19:00:00,3930.5,99392.0
2023-01-10 20:00:00,3930.0,99406.0
2023-01-10 21:00:00,3941.75,180871.0
2023-01-10 23:00:00,3941.25,42694.0
2023-01-11 00:00:00,3942.5,5048.0
2023-01-11 01:00:00,3946.0,6424.0
2023-01-11 02:00:00,3943.25,6392.0
2023-01-11 03:00:00,3941.25,4042.0
2023-01-11 04:00:00,3942.75,3931.0
2023-01-11 05:00:00,3942.75,3963.0
2023-01-11 06:00:00,3942.75,3715.0
2023-01-11 07:00:00,3940.0,4095.0
2023-01-11 08:00:00,3935.5,9758.0
2023-01-11 09:00:00,3939.5,15428.0
2023-01-11 10:00:00,3948.0,20622.0
2023-01-11 11:00:00,3947.5,16679.0
2023-01-11 12:00:00,3949.5,12813.0
2023-01-11 13:00:00,3949.25,20750.0
2023-01-11 14:00:00,3957.0,31789.0
2023-01-11 15:00:00,3958.0,183796.0
2023-01-11 16:00:00,3950.5,213866.0
2023-01-11 17:00:00,3962.75,128031.0
2023-01-11 18:00:00,3967.0,113398.0
2023-01-11 19:00:00,3971.75,142731.0
2023-01-11 20:00:00,3978.0,102627.0
2023-01-11 21:00:00,3989.75,224890.0
2023-01-11 23:00:00,3992.25,59057.0
2023-01-12 00:00:00,3988.25,6928.0
2023-01-12 01:00:00,3988.25,7489.0
2023-01-12 02:00:00,3989.75,6884.0
2023-01-12 03:00:00,3988.75,4424.0
2023-01-12 04:00:00,3989.25,4016.0
2023-01-12 05:00:00,3994.0,4157.0
2023-01-12 06:00:00,3993.5,5512.0
2023-01-12 07:00:00,3988.25,5275.0
2023-01-12 08:00:00,3988.0,10404.0
2023-01-12 09:00:00,3988.25,17418.0
2023-01-12 10:00:00,3990.75,14741.0
2023-01-12 11:00:00,3989.25,13256.0
2023-01-12 12:00:00,3990.5,12041.0
2023-01-12 13:00:00,4000.0,26204.0
2023-01-12 14:00:00,4013.75,247570.0
2023-01-12 15:00:00,3970.25,356172.0
2023-01-12 16:00:00,3988.25,375510.0
2023-01-12 17:00:00,3996.75,207236.0
2023-01-12 18:00:00,4011.0,132567.0
2023-01-12 19:00:00,4016.25,191648.0
2023-01-12 20:00:00,4007.5,132150.0
2023-01-12 21:00:00,4002.75,221563.0
2023-01-12 23:00:00,4002.75,39971.0
2023-01-13 00:00:00,4004.5,5239.0
2023-01-13 01:00:00,4003.5,6626.0
2023-01-13 02:00:00,3997.75,11820.0
2023-01-13 03:00:00,3994.25,10008.0
2023-01-13 04:00:00,3993.75,4943.0
2023-01-13 05:00:00,3994.5,3344.0
2023-01-13 06:00:00,3994.5,4439.0
2023-01-13 07:00:00,3997.0,5173.0
2023-01-13 08:00:00,4000.5,8796.0
2023-01-13 09:00:00,4001.5,23081.0
2023-01-13 10:00:00,4003.5,17380.0
2023-01-13 11:00:00,4003.0,11721.0
2023-01-13 12:00:00,3988.0,32993.0
2023-01-13 13:00:00,3967.25,49268.0
2023-01-13 14:00:00,3966.5,58705.0
2023-01-13 15:00:00,3980.25,204669.0
2023-01-13 16:00:00,3996.5,240202.0
2023-01-13 17:00:00,3990.75,151951.0
2023-01-13 18:00:00,3999.75,95284.0
2023-01-13 19:00:00,4008.0,99130.0
2023-01-13 20:00:00,4009.5,93394.0
2023-01-13 21:00:00,4017.75,214852.0
2023-01-15 23:00:00,4019.0,58017.0
2023-01-16 00:00:00,4013.5,7841.0
2023-01-16 01:00:00,4020.0,7133.0
2023-01-16 02:00:00,4026.75,8192.0
2023-01-16 03:00:00,4025.25,4772.0
2023-01-16 04:00:00,4024.5,2736.0
2023-01-16 05:00:00,4023.0,2139.0
2023-01-16 06:00:00,4020.5,3442.0
2023-01-16 07:00:00,4016.5,4565.0
2023-01-16 08:00:00,4015.5,4689.0
2023-01-16 09:00:00,4001.25,14811.0
2023-01-16 10:00:00,3998.0,11777.0
2023-01-16 11:00:00,4007.5,9258.0
2023-01-16 12:00:00,4009.5,8280.0
2023-01-16 13:00:00,4009.5,6231.0
2023-01-16 14:00:00,4015.0,9307.0
2023-01-16 15:00:00,4017.75,12159.0
2023-01-16 16:00:00,4018.25,10390.0
2023-01-16 17:00:00,4012.0,11079.0
2023-01-16 23:00:00,4009.75,8780.0
2023-01-17 00:00:00,4013.0,5956.0
2023-01-17 01:00:00,4013.75,6612.0
2023-01-17 02:00:00,4008.25,6369.0
2023-01-17 03:00:00,4006.0,7203.0
2023-01-17 04:00:00,4005.75,4430.0
2023-01-17 05:00:00,4005.25,2791.0
2023-01-17 06:00:00,4004.75,3661.0
2023-01-17 07:00:00,4002.0,4686.0
2023-01-17 08:00:00,4004.75,8084.0
2023-01-17 09:00:00,4007.5,14214.0
2023-01-17 10:00:00,4006.0,13528.0
2023-01-17 11:00:00,4008.25,9482.0
2023-01-17 12:00:00,4010.25,7535.0
2023-01-17 13:00:00,4007.0,21077.0
2023-01-17 14:00:00,4007.75,34229.0
2023-01-17 15:00:00,4018.25,195706.0
2023-01-17 16:00:00,4014.75,267031.0
2023-01-17 17:00:00,4014.75,146684.0
2023-01-17 18:00:00,4013.75,81326.0
2023-01-17 19:00:00,4019.25,76165.0
2023-01-17 20:00:00,4013.5,103054.0
2023-01-17 21:00:00,4010.25,161977.0
2023-01-17 23:00:00,4009.0,45594.0
2023-01-18 00:00:00,4000.5,10240.0
2023-01-18 01:00:00,3999.5,6992.0
2023-01-18 02:00:00,4002.25,6763.0
2023-01-18 03:00:00,4016.5,34856.0
2023-01-18 04:00:00,4010.0,17347.0
2023-01-18 05:00:00,4014.5,7260.0
2023-01-18 06:00:00,4013.75,3623.0
2023-01-18 07:00:00,4017.5,6000.0
2023-01-18 08:00:00,4016.5,10749.0
2023-01-18 09:00:00,4014.75,18024.0
2023-01-18 10:00:00,4012.5,12490.0
2023-01-18 11:00:00,4013.5,9949.0
2023-01-18 12:00:00,4015.75,10195.0
2023-01-18 13:00:00,4023.0,16045.0
2023-01-18 14:00:00,4023.75,85365.0
2023-01-18 15:00:00,4027.25,209221.0
2023-01-18 16:00:00,4004.0,298451.0
2023-01-18 17:00:00,3980.0,271120.0
2023-01-18 18:00:00,3965.0,175742.0
2023-01-18 19:00:00,3967.0,159593.0
2023-01-18 20:00:00,3962.5,99358.0
2023-01-18 21:00:00,3946.75,305523.0
2023-01-18 23:00:00,3945.75,60807.0
2023-01-19 00:00:00,3946.5,7375.0
2023-01-19 01:00:00,3939.75,12935.0
2023-01-19 02:00:00,3939.5,7649.0
2023-01-19 03:00:00,3942.5,9549.0
2023-01-19 04:00:00,3940.25,9385.0
2023-01-19 05:00:00,3941.25,6471.0
2023-01-19 06:00:00,3938.75,6060.0
2023-01-19 07:00:00,3936.0,7727.0
2023-01-19 08:00:00,3937.0,17892.0
2023-01-19 09:00:00,3930.5,26642.0
2023-01-19 10:00:00,3928.5,20505.0
2023-01-19 11:00:00,3925.5,20162.0
2023-01-19 12:00:00,3918.5,29085.0
2023-01-19 13:00:00,3911.75,35409.0
2023-01-19 14:00:00,3918.0,73149.0
2023-01-19 15:00:00,3922.0,230507.0
2023-01-19 16:00:00,3908.5,278945.0
2023-01-19 17:00:00,3907.25,203478.0
2023-01-19 18:00:00,3915.25,137277.0
2023-01-19 19:00:00,3927.5,196428.0
2023-01-19 20:00:00,3934.25,168073.0
2023-01-19 21:00:00,3916.75,256238.0
2023-01-19 23:00:00,3920.25,74350.0
2023-01-20 00:00:00,3918.0,7374.0
2023-01-20 01:00:00,3923.5,7796.0
2023-01-20 02:00:00,3925.0,7861.0
2023-01-20 03:00:00,3921.5,4558.0
2023-01-20 04:00:00,3922.75,3876.0
2023-01-20 05:00:00,3924.25,3344.0
2023-01-20 06:00:00,3925.75,4651.0
2023-01-20 07:00:00,3924.5,4790.0
2023-01-20 08:00:00,3930.75,10542.0
2023-01-20 09:00:00,3922.75,21384.0
2023-01-20 10:00:00,3917.25,15420.0
2023-01-20 11:00:00,3921.75,19456.0
2023-01-20 12:00:00,3919.0,11838.0
2023-01-20 13:00:00,3927.25,19720.0
2023-01-20 14:00:00,3919.75,33777.0
2023-01-20 15:00:00,3925.75,216643.0
2023-01-20 16:00:00,3935.5,191555.0
2023-01-20 17:00:00,3947.0,162409.0
2023-01-20 18:00:00,3947.75,74085.0
2023-01-20 19:00:00,3963.75,172549.0
2023-01-20 20:00:00,3972.75,118607.0
2023-01-20 21:00:00,3987.75,342658.0
2023-01-22 23:00:00,3988.0,73025.0
2023-01-23 00:00:00,3983.25,9105.0
2023-01-23 01:00:00,3983.25,10843.0
2023-01-23 02:00:00,3985.0,5682.0
2023-01-23 03:00:00,3984.25,3810.0
2023-01-23 04:00:00,3984.75,2469.0
2023-01-23 05:00:00,3985.5,3708.0
2023-01-23 06:00:00,3985.5,4361.0
2023-01-23 07:00:00,3987.75,5270.0
2023-01-23 08:00:00,3988.75,11163.0
2023-01-23 09:00:00,3985.0,19903.0
2023-01-23 10:00:00,3987.0,10263.0
2023-01-23 11:00:00,3985.25,8647.0
2023-01-23 12:00:00,3982.5,9571.0
2023-01-23 13:00:00,3987.75,16888.0
2023-01-23 14:00:00,3994.75,43362.0
2023-01-23 15:00:00,4008.25,182787.0
2023-01-23 16:00:00,4028.5,243355.0
2023-01-23 17:00:00,4045.25,233962.0
2023-01-23 18:00:00,4045.0,115357.0
2023-01-23 19:00:00,4050.25,112328.0
2023-01-23 20:00:00,4025.0,188998.0
2023-01-23 21:00:00,4035.5,241195.0
2023-01-23 23:00:00,4037.0,47707.0
2023-01-24 00:00:00,4032.5,4762.0
2023-01-24 01:00:00,4033.75,4020.0
2023-01-24 02:00:00,4036.0,4808.0
2023-01-24 03:00:00,4035.75,3557.0
2023-01-24 04:00:00,4035.0,1990.0
2023-01-24 05:00:00,4037.0,2597.0
2023-01-24 06:00:00,4037.0,4665.0
2023-01-24 07:00:00,4037.25,5034.0
2023-01-24 08:00:00,4034.0,7814.0
2023-01-24 09:00:00,4033.0,15000.0
2023-01-24 10:00:00,4029.75,15004.0
2023-01-24 11:00:00,4030.0,13274.0
2023-01-24 12:00:00,4026.75,16236.0
2023-01-24 13:00:00,4025.75,15906.0
2023-01-24 14:00:00,4016.5,40573.0
2023-01-24 15:00:00,4013.0,217733.0
2023-01-24 16:00:00,4034.5,293318.0
2023-01-24 17:00:00,4029.5,150161.0
2023-01-24 18:00:00,4029.5,111439.0
2023-01-24 19:00:00,4037.0,107441.0
2023-01-24 20:00:00,4038.0,101660.0
2023-01-24 21:00:00,4030.5,197418.0
2023-01-24 23:00:00,4038.75,97056.0
2023-01-25 00:00:00,4017.75,32476.0
2023-01-25 01:00:00,4015.0,12639.0
2023-01-25 02:00:00,4012.0,6932.0
2023-01-25 03:00:00,4015.0,6920.0
2023-01-25 04:00:00,4017.75,4971.0
2023-01-25 05:00:00,4015.0,3484.0
2023-01-25 06:00:00,4015.0,2661.0
2023-01-25 07:00:00,4018.0,5069.0
2023-01-25 08:00:00,4021.0,7930.0
2023-01-25 09:00:00,4016.25,16259.0
2023-01-25 10:00:00,4004.5,18032.0
2023-01-25 11:00:00,4003.25,22463.0
2023-01-25 12:00:00,4000.75,16186.0
2023-01-25 13:00:00,4001.5,22495.0
2023-01-25 14:00:00,3989.25,36009.0
2023-01-25 15:00:00,3971.75,221870.0
2023-01-25 16:00:00,3977.25,333186.0
2023-01-25 17:00:00,4000.25,239638.0
2023-01-25 18:00:00,4000.5,102599.0
2023-01-25 19:00:00,4018.75,139021.0
2023-01-25 20:00:00,4026.25,161345.0
2023-01-25 21:00:00,4032.5,223702.0
2023-01-25 23:00:00,4029.5,66954.0
2023-01-26 00:00:00,4037.5,11031.0
2023-01-26 01:00:00,4035.25,6594.0
2023-01-26 02:00:00,4034.75,7409.0
2023-01-26 03:00:00,4036.0,4025.0
2023-01-26 04:00:00,4036.0,2488.0
2023-01-26 05:00:00,4036.75,3694.0
2023-01-26 06:00:00,4041.75,5794.0
2023-01-26 07:00:00,4045.0,12235.0
2023-01-26 08:00:00,4042.25,10587.0
2023-01-26 09:00:00,4041.5,15326.0
2023-01-26 10:00:00,4035.5,14247.0
2023-01-26 11:00:00,4040.75,9133.0
2023-01-26 12:00:00,4039.75,11318.0
2023-01-26 13:00:00,4053.0,28397.0
2023-01-26 14:00:00,4055.0,57569.0
2023-01-26 15:00:00,4042.5,235695.0
2023-01-26 16:00:00,4030.5,291096.0
2023-01-26 17:00:00,4044.25,194560.0
2023-01-26 18:00:00,4049.0,136003.0
2023-01-26 19:00:00,4056.5,121167.0
2023-01-26 20:00:00,4062.25,111757.0
2023-01-26 21:00:00,4074.75,217569.0
2023-01-26 23:00:00,4067.75,54925.0
2023-01-27 00:00:00,4062.75,7842.0
2023-01-27 01:00:00,4064.25,5042.0
2023-01-27 02:00:00,4062.75,5755.0
2023-01-27 03:00:00,4064.5,3770.0
2023-01-27 04:00:00,4062.0,3222.0
2023-01-27 05:00:00,4063.75,3138.0
2023-01-27 06:00:00,4065.0,3599.0
2023-01-27 07:00:00,4062.75,7414.0
2023-01-27 08:00:00,4062.75,9941.0
2023-01-27 09:00:00,4060.75,15592.0
2023-01-27 10:00:00,4063.25,9902.0
2023-01-27 11:00:00,4065.25,8907.0
2023-01-27 12:00:00,4066.0,11847.0
2023-01-27 13:00:00,4059.75,23152.0
2023-01-27 14:00:00,4060.25,43995.0
2023-01-27 15:00:00,4077.5,162013.0
2023-01-27 16:00:00,4068.5,285894.0
2023-01-27 17:00:00,4085.75,170565.0
2023-01-27 18:00:00,4091.75,144859.0
2023-01-27 19:00:00,4091.75,128607.0
2023-01-27 20:00:00,4102.25,137156.0
2023-01-27 21:00:00,4084.0,286225.0
2023-01-29 23:00:00,4084.0,47562.0
2023-01-30 00:00:00,4077.75,14062.0
2023-01-30 01:00:00,4078.75,7224.0
2023-01-30 02:00:00,4075.0,8954.0
2023-01-30 03:00:00,4074.5,7706.0
2023-01-30 04:00:00,4074.5,6070.0
2023-01-30 05:00:00,4072.25,5352.0
2023-01-30 06:00:00,4069.75,8610.0
2023-01-30 07:00:00,4068.25,6853.0
2023-01-30 08:00:00,4062.75,13838.0
2023-01-30 09:00:00,4052.75,34188.0
2023-01-30 10:00:00,4049.0,28044.0
2023-01-30 11:00:00,4051.0,14836.0
2023-01-30 12:00:00,4044.5,25083.0
2023-01-30 13:00:00,4049.0,28090.0
2023-01-30 14:00:00,4052.5,34208.0
2023-01-30 15:00:00,4070.0,194335.0
2023-01-30 16:00:00,4056.25,264218.0
2023-01-30 17:00:00,4058.25,193552.0
2023-01-30 18:00:00,4047.0,126041.0
2023-01-30 19:00:00,4048.75,151979.0
2023-01-30 20:00:00,4039.5,160569.0
2023-01-30 21:00:00,4033.25,332939.0
2023-01-30 23:00:00,4039.75,63324.0
2023-01-31 00:00:00,4043.5,5930.0
2023-01-31 01:00:00,4041.25,7243.0
2023-01-31 02:00:00,4040.25,8974.0
2023-01-31 03:00:00,4037.25,5666.0
2023-01-31 04:00:00,4027.5,13506.0
2023-01-31 05:00:00,4030.0,5612.0
2023-01-31 06:00:00,4027.5,6754.0
2023-01-31 07:00:00,4031.5,6555.0
2023-01-31 08:00:00,4040.25,16626.0
2023-01-31 09:00:00,4023.5,26552.0
2023-01-31 10:00:00,4020.5,17225.0
2023-01-31 11:00:00,4012.75,17274.0
2023-01-31 12:00:00,4018.5,26240.0
2023-01-31 13:00:00,4024.75,26449.0
2023-01-31 14:00:00,4043.25,95195.0
2023-01-31 15:00:00,4038.0,193985.0
2023-01-31 16:00:00,4055.5,284511.0
2023-01-31 17:00:00,4056.75,137300.0
2023-01-31 18:00:00,4063.0,120966.0
2023-01-31 19:00:00,4068.5,86903.0
2023-01-31 20:00:00,4071.25,103086.0
2023-01-31 21:00:00,4090.25,384787.0
2023-01-31 23:00:00,4085.75,106377.0
2023-02-01 00:00:00,4081.0,8709.0
2023-02-01 01:00:00,4076.0,11088.0
2023-02-01 02:00:00,4078.0,8159.0
2023-02-01 03:00:00,4076.0,4288.0
2023-02-01 04:00:00,4079.25,5163.0
2023-02-01 05:00:00,4079.75,4972.0
2023-02-01 06:00:00,4080.0,4516.0
2023-02-01 07:00:00,4079.5,4945.0
2023-02-01 08:00:00,4081.5,7624.0
2023-02-01 09:00:00,4077.75,21480.0
2023-02-01 10:00:00,4074.75,14035.0
2023-02-01 11:00:00,4073.0,14783.0
2023-02-01 12:00:00,4077.75,13480.0
2023-02-01 13:00:00,4083.0,29041.0
2023-02-01 14:00:00,4075.75,41354.0
2023-02-01 15:00:00,4088.0,161886.0
2023-02-01 16:00:00,4067.0,206033.0
2023-02-01 17:00:00,4071.25,128304.0
2023-02-01 18:00:00,4067.0,91453.0
2023-02-01 19:00:00,4073.0,86649.0
2023-02-01 20:00:00,4117.5,472009.0
2023-02-01 21:00:00,4134.5,511855.0
2023-02-01 23:00:00,4142.5,85782.0
2023-02-02 00:00:00,4150.25,16647.0
2023-02-02 01:00:00,4147.25,15446.0
2023-02-02 02:00:00,4143.75,13843.0
2023-02-02 03:00:00,4138.75,9487.0
2023-02-02 04:00:00,4143.25,5719.0
2023-02-02 05:00:00,4147.25,7075.0
2023-02-02 06:00:00,4145.25,5561.0
2023-02-02 07:00:00,4146.75,6570.0
2023-02-02 08:00:00,4143.25,13078.0
2023-02-02 09:00:00,4158.5,38745.0
2023-02-02 10:00:00,4153.5,24263.0
2023-02-02 11:00:00,4151.75,14220.0
2023-02-02 12:00:00,4149.5,15592.0
2023-02-02 13:00:00,4155.5,31355.0
2023-02-02 14:00:00,4171.25,73020.0
2023-02-02 15:00:00,4160.5,266119.0
2023-02-02 16:00:00,4191.75,331503.0
2023-02-02 17:00:00,4183.75,179392.0
2023-02-02 18:00:00,4192.0,132549.0
2023-02-02 19:00:00,4205.75,143269.0
2023-02-02 20:00:00,4163.25,333978.0
2023-02-02 21:00:00,4192.75,388533.0
2023-02-02 23:00:00,4164.75,151735.0
2023-02-03 00:00:00,4165.0,16525.0
2023-02-03 01:00:00,4169.5,9307.0
2023-02-03 02:00:00,4170.5,12152.0
2023-02-03 03:00:00,4166.0,11215.0
2023-02-03 04:00:00,4169.25,6287.0
2023-02-03 05:00:00,4170.0,4673.0
2023-02-03 06:00:00,4169.0,7058.0
2023-02-03 07:00:00,4168.5,6570.0
2023-02-03 08:00:00,4161.75,15001.0
2023-02-03 09:00:00,4156.75,25887.0
2023-02-03 10:00:00,4158.5,18567.0
2023-02-03 11:00:00,4158.75,14382.0
2023-02-03 12:00:00,4160.0,18241.0
2023-02-03 13:00:00,4169.5,27492.0
2023-02-03 14:00:00,4143.25,182946.0
2023-02-03 15:00:00,4159.75,344699.0
2023-02-03 16:00:00,4180.75,378130.0
2023-02-03 17:00:00,4172.25,212243.0
2023-02-03 18:00:00,4165.5,153213.0
2023-02-03 19:00:00,4153.75,244131.0
2023-02-03 20:00:00,4142.5,191223.0
2023-02-03 21:00:00,4147.75,295713.0
2023-02-05 23:00:00,4146.0,63640.0
2023-02-06 00:00:00,4140.25,20765.0
2023-02-06 01:00:00,4137.0,12414.0
2023-02-06 02:00:00,4139.25,13870.0
2023-02-06 03:00:00,4134.5,10441.0
2023-02-06 04:00:00,4133.25,5720.0
2023-02-06 05:00:00,4132.75,6045.0
2023-02-06 06:00:00,4133.25,8774.0
2023-02-06 07:00:00,4128.0,10503.0
2023-02-06 08:00:00,4129.75,11975.0
2023-02-06 09:00:00,4125.25,22770.0
2023-02-06 10:00:00,4113.75,25764.0
2023-02-06 11:00:00,4112.5,23476.0
2023-02-06 12:00:00,4115.5,17750.0
2023-02-06 13:00:00,4122.75,23378.0
2023-02-06 14:00:00,4116.75,39399.0
2023-02-06 15:00:00,4126.25,205441.0
2023-02-06 16:00:00,4126.0,279616.0
2023-02-06 17:00:00,4120.5,188746.0
2023-02-06 18:00:00,4122.75,112788.0
2023-02-06 19:00:00,4123.0,102334.0
2023-02-06 20:00:00,4126.0,117287.0
2023-02-06 21:00:00,4122.75,217505.0
2023-02-06 23:00:00,4123.25,37204.0
2023-02-07 00:00:00,4129.75,5783.0
2023-02-07 01:00:00,4133.0,6750.0
2023-02-07 02:00:00,4135.5,7337.0
2023-02-07 03:00:00,4134.5,4957.0
2023-02-07 04:00:00,4131.25,5950.0
2023-02-07 05:00:00,4126.75,5388.0
2023-02-07 06:00:00,4129.25,4119.0
2023-02-07 07:00:00,4128.0,3735.0
2023-02-07 08:00:00,4126.25,7230.0
2023-02-07 09:00:00,4122.25,26625.0
2023-02-07 10:00:00,4131.0,18527.0
2023-02-07 11:00:00,4124.75,9085.0
2023-02-07 12:00:00,4124.75,14780.0
2023-02-07 13:00:00,4127.75,15108.0
2023-02-07 14:00:00,4117.5,45679.0
2023-02-07 15:00:00,4112.5,182202.0
2023-02-07 16:00:00,4110.0,172673.0
2023-02-07 17:00:00,4125.0,134526.0
2023-02-07 18:00:00,4166.5,286470.0
2023-02-07 19:00:00,4112.0,502060.0
2023-02-07 20:00:00,4158.75,283316.0
2023-02-07 21:00:00,4175.0,315105.0
2023-02-07 23:00:00,4166.25,65553.0
2023-02-08 00:00:00,4168.0,10164.0
2023-02-08 01:00:00,4170.75,7539.0
2023-02-08 02:00:00,4169.75,8002.0
2023-02-08 03:00:00,4172.25,3372.0
2023-02-08 04:00:00,4175.0,5702.0
2023-02-08 05:00:00,4175.25,3421.0
2023-02-08 06:00:00,4178.25,5110.0
2023-02-08 07:00:00,4172.25,5712.0
2023-02-08 08:00:00,4171.5,10926.0
2023-02-08 09:00:00,4165.25,24871.0
2023-02-08 10:00:00,4166.0,14225.0
2023-02-08 11:00:00,4165.5,15650.0
2023-02-08 12:00:00,4161.0,13988.0
2023-02-08 13:00:00,4157.75,25059.0
2023-02-08 14:00:00,4155.75,33976.0
2023-02-08 15:00:00,4163.25,214450.0
2023-02-08 16:00:00,4146.75,270555.0
2023-02-08 17:00:00,4136.25,278999.0
2023-02-08 18:00:00,4141.0,145824.0
2023-02-08 19:00:00,4136.0,153423.0
2023-02-08 20:00:00,4135.5,131632.0
2023-02-08 21:00:00,4129.25,299441.0
2023-02-08 23:00:00,4132.5,51474.0
2023-02-09 00:00:00,4133.5,6347.0
2023-02-09 01:00:00,4136.5,4998.0
2023-02-09 02:00:00,4137.75,6481.0
2023-02-09 03:00:00,4139.25,3617.0
2023-02-09 04:00:00,4139.25,5691.0
2023-02-09 05:00:00,4139.0,2968.0
2023-02-09 06:00:00,4142.75,14923.0
2023-02-09 07:00:00,4145.25,5119.0
2023-02-09 08:00:00,4146.25,8195.0
2023-02-09 09:00:00,4158.5,32804.0
2023-02-09 10:00:00,4167.5,16995.0
2023-02-09 11:00:00,4170.0,17708.0
2023-02-09 12:00:00,4161.75,15418.0
2023-02-09 13:00:00,4156.25,17378.0
2023-02-09 14:00:00,4165.5,36878.0
2023-02-09 15:00:00,4154.25,203637.0
2023-02-09 16:00:00,4151.0,243100.0
2023-02-09 17:00:00,4134.75,207835.0
2023-02-09 18:00:00,4122.0,177375.0
2023-02-09 19:00:00,4113.75,158017.0
2023-02-09 20:00:00,4105.25,156439.0
2023-02-09 21:00:00,4092.0,373763.0
2023-02-09 23:00:00,4097.75,60491.0
2023-02-10 00:00:00,4094.0,9981.0
2023-02-10 01:00:00,4090.25,10048.0
2023-02-10 02:00:00,4093.0,7440.0
2023-02-10 03:00:00,4087.25,5787.0
2023-02-10 04:00:00,4085.25,8783.0
2023-02-10 05:00:00,4084.5,4903.0
2023-02-10 06:00:00,4087.5,4900.0
2023-02-10 07:00:00,4088.5,5503.0
2023-02-10 08:00:00,4089.5,13551.0
2023-02-10 09:00:00,4093.25,27680.0
2023-02-10 10:00:00,4077.5,35789.0
2023-02-10 11:00:00,4075.5,34597.0
2023-02-10 12:00:00,4064.75,33126.0
2023-02-10 13:00:00,4062.5,30830.0
2023-02-10 14:00:00,4072.0,47969.0
2023-02-10 15:00:00,4084.0,219846.0
2023-02-10 16:00:00,4086.25,334371.0
2023-02-10 17:00:00,4082.5,168167.0
2023-02-10 18:00:00,4089.0,161290.0
2023-02-10 19:00:00,4087.25,150179.0
2023-02-10 20:00:00,4094.25,114447.0
2023-02-10 21:00:00,4100.0,226213.0
2023-02-12 23:00:00,4099.5,42202.0
2023-02-13 00:00:00,4089.0,12394.0
2023-02-13 01:00:00,4089.25,6353.0
2023-02-13 02:00:00,4083.75,12400.0
2023-02-13 03:00:00,4085.75,4889.0
2023-02-13 04:00:00,4081.75,9468.0
2023-02-13 05:00:00,4082.5,3079.0
2023-02-13 06:00:00,4086.5,4317.0
2023-02-13 07:00:00,4088.25,4621.0
2023-02-13 08:00:00,4092.0,9189.0
2023-02-13 09:00:00,4098.75,17546.0
2023-02-13 10:00:00,4099.5,17319.0
2023-02-13 11:00:00,4101.75,9574.0
2023-02-13 12:00:00,4103.75,11188.0
2023-02-13 13:00:00,4111.5,24061.0
2023-02-13 14:00:00,4102.75,23775.0
2023-02-13 15:00:00,4123.0,177586.0
2023-02-13 16:00:00,4134.0,209753.0
2023-02-13 17:00:00,4138.75,144236.0
2023-02-13 18:00:00,4141.5,97792.0
2023-02-13 19:00:00,4147.75,99184.0
2023-02-13 20:00:00,4137.25,118901.0
2023-02-13 21:00:00,4148.25,245528.0
2023-02-13 23:00:00,4149.5,55050.0
2023-02-14 00:00:00,4148.25,4105.0
2023-02-14 01:00:00,4145.5,6770.0
2023-02-14 02:00:00,4143.75,6218.0
2023-02-14 03:00:00,4142.0,4601.0
2023-02-14 04:00:00,4143.25,4166.0
2023-02-14 05:00:00,4143.25,2904.0
2023-02-14 06:00:00,4143.0,2918.0
2023-02-14 07:00:00,4144.75,4646.0
2023-02-14 08:00:00,4147.25,9259.0
2023-02-14 09:00:00,4145.5,14475.0
2023-02-14 10:00:00,4152.5,18833.0
