timestamp,close,volume
2023-06-28 15:00:00,72.84,589.0
2023-06-28 16:00:00,73.69,801.0
2023-06-28 17:00:00,73.96,286.0
2023-06-28 18:00:00,74.12,234.0
2023-06-28 19:00:00,73.88,186.0
2023-06-28 20:00:00,73.64,49.0
2023-06-29 00:00:00,73.59,35.0
2023-06-29 01:00:00,73.77,12.0
2023-06-29 02:00:00,73.94,6.0
2023-06-29 03:00:00,73.89,6.0
2023-06-29 04:00:00,73.62,10.0
2023-06-29 05:00:00,73.62,4.0
2023-06-29 06:00:00,73.58,9.0
2023-06-29 07:00:00,73.75,21.0
2023-06-29 08:00:00,73.58,25.0
2023-06-29 09:00:00,74.28,121.0
2023-06-29 10:00:00,73.91,27.0
2023-06-29 11:00:00,74.24,14.0
2023-06-29 12:00:00,74.3,10.0
2023-06-29 13:00:00,73.91,21.0
2023-06-29 14:00:00,74.49,122.0
2023-06-29 15:00:00,74.5,148.0
2023-06-29 16:00:00,74.03,100.0
2023-06-29 17:00:00,74.22,41.0
2023-06-29 18:00:00,74.19,43.0
2023-06-29 19:00:00,74.23,42.0
2023-06-29 20:00:00,74.29,6.0
2023-06-29 22:00:00,74.26,11.0
2023-06-29 23:00:00,74.36,20.0
2023-06-30 00:00:00,74.34,5.0
2023-06-30 01:00:00,74.3,207.0
2023-06-30 02:00:00,74.54,28.0
2023-06-30 03:00:00,74.72,38.0
2023-06-30 04:00:00,74.67,54.0
2023-06-30 05:00:00,74.64,33.0
2023-06-30 06:00:00,74.7,78.0
2023-06-30 07:00:00,74.52,157.0
2023-06-30 08:00:00,74.93,673.0
2023-06-30 09:00:00,75.17,1361.0
2023-06-30 10:00:00,74.94,1108.0
2023-06-30 11:00:00,74.52,451.0
2023-06-30 12:00:00,74.58,569.0
2023-06-30 13:00:00,75.17,1535.0
2023-06-30 14:00:00,74.99,1517.0
2023-06-30 15:00:00,75.3,2103.0
2023-06-30 16:00:00,75.72,1932.0
2023-06-30 17:00:00,75.2,983.0
2023-06-30 18:00:00,75.48,838.0
2023-06-30 19:00:00,75.44,1811.0
2023-06-30 20:00:00,75.32,271.0
2023-07-02 22:00:00,75.14,244.0
2023-07-02 23:00:00,75.1,104.0
2023-07-03 00:00:00,75.16,24.0
2023-07-03 01:00:00,75.18,57.0
2023-07-03 02:00:00,75.39,53.0
2023-07-03 03:00:00,75.45,74.0
2023-07-03 04:00:00,75.43,72.0
2023-07-03 05:00:00,75.46,66.0
2023-07-03 06:00:00,75.28,95.0
2023-07-03 07:00:00,75.12,197.0
2023-07-03 08:00:00,75.34,293.0
2023-07-03 09:00:00,75.96,1197.0
2023-07-03 10:00:00,76.2,1829.0
2023-07-03 11:00:00,76.03,581.0
2023-07-03 12:00:00,76.14,433.0
2023-07-03 13:00:00,76.01,959.0
2023-07-03 14:00:00,75.16,2336.0
2023-07-03 15:00:00,75.71,1332.0
2023-07-03 16:00:00,75.85,1519.0
2023-07-03 17:00:00,75.16,931.0
2023-07-03 18:00:00,74.84,818.0
2023-07-03 19:00:00,74.87,941.0
2023-07-03 20:00:00,74.94,50.0
2023-07-03 23:00:00,74.97,41.0
2023-07-04 00:00:00,74.91,3.0
2023-07-04 01:00:00,74.9,42.0
2023-07-04 02:00:00,74.96,72.0
2023-07-04 03:00:00,75.08,120.0
2023-07-04 04:00:00,75.12,80.0
2023-07-04 05:00:00,75.05,9.0
2023-07-04 06:00:00,74.89,9.0
2023-07-04 07:00:00,75.07,169.0
2023-07-04 08:00:00,75.21,287.0
2023-07-04 09:00:00,75.35,819.0
2023-07-04 10:00:00,75.6,467.0
2023-07-04 11:00:00,75.63,342.0
2023-07-04 12:00:00,75.9,239.0
2023-07-04 13:00:00,75.93,457.0
2023-07-04 14:00:00,75.67,534.0
2023-07-04 15:00:00,76.18,507.0
2023-07-04 16:00:00,76.13,877.0
2023-07-04 17:00:00,76.24,221.0
2023-07-04 18:00:00,76.11,72.0
2023-07-04 22:00:00,75.95,39.0
2023-07-04 23:00:00,75.86,13.0
2023-07-05 00:00:00,75.94,1.0
2023-07-05 01:00:00,76.1,86.0
2023-07-05 02:00:00,75.83,70.0
2023-07-05 03:00:00,75.81,22.0
2023-07-05 04:00:00,75.81,32.0
2023-07-05 05:00:00,75.85,36.0
2023-07-05 06:00:00,75.93,46.0
2023-07-05 07:00:00,75.72,164.0
2023-07-05 08:00:00,75.84,303.0
2023-07-05 09:00:00,75.69,1446.0
2023-07-05 10:00:00,76.11,494.0
2023-07-05 11:00:00,76.04,249.0
2023-07-05 12:00:00,76.12,202.0
2023-07-05 13:00:00,76.22,967.0
2023-07-05 14:00:00,76.44,2390.0
2023-07-05 15:00:00,76.16,1249.0
2023-07-05 16:00:00,76.71,2319.0
2023-07-05 17:00:00,76.52,1196.0
2023-07-05 18:00:00,76.88,949.0
2023-07-05 19:00:00,76.73,1639.0
2023-07-05 20:00:00,76.69,287.0
2023-07-05 22:00:00,76.59,138.0
2023-07-05 23:00:00,76.66,12.0
2023-07-06 00:00:00,76.69,7.0
2023-07-06 01:00:00,76.63,48.0
2023-07-06 02:00:00,76.75,113.0
2023-07-06 03:00:00,76.73,40.0
2023-07-06 04:00:00,76.43,170.0
2023-07-06 05:00:00,76.36,68.0
2023-07-06 06:00:00,76.34,94.0
2023-07-06 07:00:00,76.41,108.0
2023-07-06 08:00:00,76.32,389.0
2023-07-06 09:00:00,77.0,1096.0
2023-07-06 10:00:00,76.87,312.0
2023-07-06 11:00:00,76.66,585.0
2023-07-06 12:00:00,76.75,267.0
2023-07-06 13:00:00,76.17,1245.0
2023-07-06 14:00:00,75.4,1889.0
2023-07-06 15:00:00,75.57,2572.0
2023-07-06 16:00:00,75.86,2564.0
2023-07-06 17:00:00,76.18,1053.0
2023-07-06 18:00:00,76.46,1964.0
2023-07-06 19:00:00,76.71,1133.0
2023-07-06 20:00:00,76.57,240.0
2023-07-06 22:00:00,76.56,114.0
2023-07-07 00:00:00,76.54,8.0
2023-07-07 01:00:00,76.56,17.0
2023-07-07 02:00:00,76.43,27.0
2023-07-07 03:00:00,76.67,33.0
2023-07-07 04:00:00,76.8,46.0
2023-07-07 05:00:00,76.8,10.0
2023-07-07 06:00:00,76.95,34.0
2023-07-07 07:00:00,76.8,145.0
2023-07-07 08:00:00,76.88,482.0
2023-07-07 09:00:00,76.44,766.0
2023-07-07 10:00:00,76.92,483.0
2023-07-07 11:00:00,76.86,273.0
2023-07-07 12:00:00,76.67,224.0
2023-07-07 13:00:00,76.7,1272.0
2023-07-07 14:00:00,77.35,2609.0
2023-07-07 15:00:00,77.66,2498.0
2023-07-07 16:00:00,77.74,2184.0
2023-07-07 17:00:00,77.95,1592.0
2023-07-07 18:00:00,78.04,1209.0
2023-07-07 19:00:00,78.46,2105.0
2023-07-07 20:00:00,78.28,633.0
2023-07-09 22:00:00,78.29,145.0
2023-07-09 23:00:00,78.24,75.0
2023-07-10 00:00:00,78.22,30.0
2023-07-10 01:00:00,78.1,39.0
2023-07-10 02:00:00,78.28,90.0
2023-07-10 03:00:00,78.09,22.0
2023-07-10 04:00:00,77.95,63.0
2023-07-10 05:00:00,78.04,49.0
2023-07-10 06:00:00,78.0,68.0
2023-07-10 07:00:00,77.94,104.0
2023-07-10 08:00:00,77.71,590.0
2023-07-10 09:00:00,77.71,1007.0
2023-07-10 10:00:00,78.1,322.0
2023-07-10 11:00:00,77.99,450.0
2023-07-10 12:00:00,78.01,542.0
2023-07-10 13:00:00,77.66,695.0
2023-07-10 14:00:00,78.4,1921.0
2023-07-10 15:00:00,78.55,1674.0
2023-07-10 16:00:00,78.56,1487.0
2023-07-10 17:00:00,77.8,1216.0
2023-07-10 18:00:00,77.7,1139.0
2023-07-10 19:00:00,77.76,1193.0
2023-07-10 20:00:00,77.87,242.0
2023-07-10 22:00:00,77.88,192.0
2023-07-10 23:00:00,77.83,9.0
2023-07-11 00:00:00,77.86,1.0
2023-07-11 01:00:00,77.98,82.0
2023-07-11 02:00:00,77.94,49.0
2023-07-11 03:00:00,78.1,32.0
2023-07-11 04:00:00,78.1,37.0
2023-07-11 05:00:00,78.16,8.0
2023-07-11 06:00:00,77.98,13.0
2023-07-11 07:00:00,78.05,42.0
2023-07-11 08:00:00,78.14,357.0
2023-07-11 09:00:00,77.93,1030.0
2023-07-11 10:00:00,77.93,500.0
2023-07-11 11:00:00,78.03,368.0
2023-07-11 12:00:00,78.18,291.0
2023-07-11 13:00:00,78.09,430.0
2023-07-11 14:00:00,78.43,1536.0
2023-07-11 15:00:00,79.12,2488.0
2023-07-11 16:00:00,79.21,2107.0
2023-07-11 17:00:00,79.26,1015.0
2023-07-11 18:00:00,79.31,624.0
2023-07-11 19:00:00,79.43,1051.0
2023-07-11 20:00:00,79.46,198.0
2023-07-11 22:00:00,79.33,166.0
2023-07-12 00:00:00,79.28,20.0
2023-07-12 01:00:00,79.35,64.0
2023-07-12 02:00:00,79.64,114.0
2023-07-12 03:00:00,79.56,21.0
2023-07-12 04:00:00,79.46,19.0
2023-07-12 05:00:00,79.5,33.0
2023-07-12 06:00:00,79.35,43.0
2023-07-12 07:00:00,79.29,111.0
2023-07-12 08:00:00,79.62,294.0
2023-07-12 09:00:00,79.69,640.0
2023-07-12 10:00:00,79.63,673.0
2023-07-12 11:00:00,79.39,453.0
2023-07-12 12:00:00,79.64,389.0
2023-07-12 13:00:00,79.92,917.0
2023-07-12 14:00:00,80.29,1994.0
2023-07-12 15:00:00,80.32,1909.0
2023-07-12 16:00:00,80.17,2214.0
2023-07-12 17:00:00,79.86,673.0
2023-07-12 18:00:00,80.12,454.0
2023-07-12 19:00:00,80.38,708.0
2023-07-12 20:00:00,80.34,211.0
2023-07-12 22:00:00,80.24,123.0
2023-07-12 23:00:00,80.25,4.0
2023-07-13 00:00:00,80.25,7.0
2023-07-13 01:00:00,80.22,34.0
2023-07-13 02:00:00,80.33,55.0
2023-07-13 03:00:00,80.45,43.0
2023-07-13 04:00:00,80.46,22.0
2023-07-13 05:00:00,80.33,17.0
2023-07-13 06:00:00,80.37,11.0
2023-07-13 07:00:00,80.38,96.0
2023-07-13 08:00:00,80.44,484.0
2023-07-13 09:00:00,80.24,802.0
2023-07-13 10:00:00,80.19,390.0
2023-07-13 11:00:00,80.31,217.0
2023-07-13 12:00:00,80.29,338.0
2023-07-13 13:00:00,79.97,963.0
2023-07-13 14:00:00,80.85,1869.0
2023-07-13 15:00:00,81.08,2058.0
2023-07-13 16:00:00,80.5,1129.0
2023-07-13 17:00:00,80.36,581.0
2023-07-13 18:00:00,80.61,568.0
2023-07-13 19:00:00,81.6,1667.0
2023-07-13 20:00:00,81.73,447.0
2023-07-13 22:00:00,81.68,179.0
2023-07-14 00:00:00,81.65,22.0
2023-07-14 01:00:00,81.51,80.0
2023-07-14 02:00:00,81.5,31.0
2023-07-14 03:00:00,81.44,52.0
2023-07-14 04:00:00,81.51,21.0
2023-07-14 05:00:00,81.44,12.0
2023-07-14 06:00:00,81.52,53.0
2023-07-14 07:00:00,81.08,213.0
2023-07-14 08:00:00,81.28,320.0
2023-07-14 09:00:00,81.22,694.0
2023-07-14 10:00:00,81.38,482.0
2023-07-14 11:00:00,81.24,382.0
2023-07-14 12:00:00,81.26,275.0
2023-07-14 13:00:00,81.35,407.0
2023-07-14 14:00:00,80.98,1030.0
2023-07-14 15:00:00,79.88,2195.0
2023-07-14 16:00:00,80.37,1495.0
2023-07-14 17:00:00,79.93,902.0
2023-07-14 18:00:00,79.97,533.0
2023-07-14 19:00:00,79.81,1213.0
2023-07-14 20:00:00,79.73,270.0
2023-07-16 22:00:00,79.68,198.0
2023-07-16 23:00:00,79.31,105.0
2023-07-17 00:00:00,79.34,18.0
2023-07-17 01:00:00,79.28,12.0
2023-07-17 02:00:00,79.15,137.0
2023-07-17 03:00:00,79.19,32.0
2023-07-17 04:00:00,79.19,30.0
2023-07-17 05:00:00,79.16,62.0
2023-07-17 06:00:00,79.08,57.0
2023-07-17 07:00:00,78.85,771.0
2023-07-17 08:00:00,78.81,360.0
2023-07-17 09:00:00,78.58,962.0
2023-07-17 10:00:00,78.5,4057.0
2023-07-17 11:00:00,78.72,509.0
2023-07-17 12:00:00,78.96,266.0
2023-07-17 13:00:00,78.83,551.0
2023-07-17 14:00:00,79.08,1415.0
2023-07-17 15:00:00,79.36,945.0
2023-07-17 16:00:00,78.66,1221.0
2023-07-17 17:00:00,78.6,658.0
2023-07-17 18:00:00,78.41,766.0
2023-07-17 19:00:00,78.44,1217.0
2023-07-17 20:00:00,78.48,246.0
2023-07-17 22:00:00,78.45,121.0
2023-07-17 23:00:00,78.47,18.0
2023-07-18 00:00:00,78.56,10.0
2023-07-18 01:00:00,78.65,59.0
2023-07-18 02:00:00,78.72,39.0
2023-07-18 03:00:00,78.69,21.0
2023-07-18 04:00:00,78.77,59.0
2023-07-18 05:00:00,78.74,13.0
2023-07-18 06:00:00,78.68,36.0
2023-07-18 07:00:00,78.58,50.0
2023-07-18 08:00:00,78.43,395.0
2023-07-18 09:00:00,78.6,680.0
2023-07-18 10:00:00,79.01,327.0
2023-07-18 11:00:00,78.8,260.0
2023-07-18 12:00:00,78.72,136.0
2023-07-18 13:00:00,78.51,543.0
2023-07-18 14:00:00,79.39,1306.0
2023-07-18 15:00:00,79.49,1236.0
2023-07-18 16:00:00,79.55,893.0
2023-07-18 17:00:00,79.78,1021.0
2023-07-18 18:00:00,79.92,674.0
2023-07-18 19:00:00,79.56,2665.0
2023-07-18 20:00:00,79.73,252.0
2023-07-18 22:00:00,79.79,146.0
2023-07-18 23:00:00,79.86,18.0
2023-07-19 00:00:00,79.83,4.0
2023-07-19 01:00:00,79.64,49.0
2023-07-19 02:00:00,79.7,48.0
2023-07-19 03:00:00,79.52,54.0
2023-07-19 04:00:00,79.4,45.0
2023-07-19 05:00:00,79.44,14.0
2023-07-19 06:00:00,79.71,119.0
2023-07-19 07:00:00,79.79,74.0
2023-07-19 08:00:00,79.63,440.0
2023-07-19 09:00:00,80.26,1097.0
2023-07-19 10:00:00,80.01,452.0
2023-07-19 11:00:00,79.95,164.0
2023-07-19 12:00:00,79.92,233.0
2023-07-19 13:00:00,80.3,504.0
2023-07-19 14:00:00,80.85,1758.0
2023-07-19 15:00:00,80.29,2301.0
2023-07-19 16:00:00,80.12,2422.0
2023-07-19 17:00:00,79.88,1092.0
2023-07-19 18:00:00,79.35,1178.0
2023-07-19 19:00:00,79.52,1369.0
2023-07-19 20:00:00,79.42,285.0
2023-07-19 22:00:00,79.52,183.0
2023-07-20 00:00:00,79.41,7.0
2023-07-20 01:00:00,79.39,48.0
2023-07-20 02:00:00,79.61,39.0
2023-07-20 03:00:00,79.62,16.0
2023-07-20 04:00:00,79.54,18.0
2023-07-20 05:00:00,79.46,12.0
2023-07-20 06:00:00,79.49,21.0
2023-07-20 07:00:00,79.54,138.0
2023-07-20 08:00:00,79.37,357.0
2023-07-20 09:00:00,79.79,606.0
2023-07-20 10:00:00,79.52,310.0
2023-07-20 11:00:00,79.79,263.0
2023-07-20 12:00:00,79.81,401.0
2023-07-20 13:00:00,79.74,433.0
2023-07-20 14:00:00,80.03,1468.0
2023-07-20 15:00:00,79.68,1211.0
2023-07-20 16:00:00,79.18,1872.0
2023-07-20 17:00:00,79.77,1159.0
2023-07-20 18:00:00,79.67,578.0
2023-07-20 19:00:00,79.79,1356.0
2023-07-20 20:00:00,79.69,266.0
2023-07-20 22:00:00,79.7,84.0
2023-07-21 00:00:00,79.79,10.0
2023-07-21 01:00:00,79.73,13.0
2023-07-21 02:00:00,80.11,72.0
2023-07-21 03:00:00,80.39,85.0
2023-07-21 04:00:00,80.29,28.0
2023-07-21 05:00:00,80.33,21.0
2023-07-21 06:00:00,80.32,20.0
2023-07-21 07:00:00,80.42,93.0
2023-07-21 08:00:00,80.46,433.0
2023-07-21 09:00:00,80.18,878.0
2023-07-21 10:00:00,80.58,698.0
2023-07-21 11:00:00,80.46,374.0
2023-07-21 12:00:00,80.49,403.0
2023-07-21 13:00:00,80.73,1017.0
2023-07-21 14:00:00,79.96,1188.0
2023-07-21 15:00:00,80.3,1220.0
2023-07-21 16:00:00,80.62,1341.0
2023-07-21 17:00:00,80.95,876.0
2023-07-21 18:00:00,80.76,707.0
2023-07-21 19:00:00,81.05,1023.0
2023-07-21 20:00:00,80.88,235.0
2023-07-23 22:00:00,80.73,172.0
2023-07-23 23:00:00,80.59,33.0
2023-07-24 00:00:00,80.54,17.0
2023-07-24 01:00:00,80.65,22.0
2023-07-24 02:00:00,80.61,69.0
2023-07-24 03:00:00,80.88,48.0
2023-07-24 04:00:00,81.0,73.0
2023-07-24 05:00:00,80.92,8.0
2023-07-24 06:00:00,80.86,26.0
2023-07-24 07:00:00,80.72,90.0
2023-07-24 08:00:00,80.66,256.0
2023-07-24 09:00:00,81.05,613.0
2023-07-24 10:00:00,81.68,614.0
2023-07-24 11:00:00,81.52,626.0
2023-07-24 12:00:00,81.49,272.0
2023-07-24 13:00:00,81.73,818.0
2023-07-24 14:00:00,81.93,2166.0
2023-07-24 15:00:00,82.43,1846.0
2023-07-24 16:00:00,82.91,1721.0
2023-07-24 17:00:00,83.11,1101.0
2023-07-24 18:00:00,82.74,1166.0
2023-07-24 19:00:00,82.92,1056.0
2023-07-24 20:00:00,82.91,275.0
2023-07-24 22:00:00,82.84,122.0
2023-07-24 23:00:00,82.75,8.0
2023-07-25 00:00:00,82.8,1.0
2023-07-25 01:00:00,82.89,24.0
2023-07-25 02:00:00,82.8,40.0
2023-07-25 03:00:00,82.97,17.0
2023-07-25 04:00:00,82.97,19.0
2023-07-25 05:00:00,82.95,6.0
2023-07-25 06:00:00,82.93,44.0
2023-07-25 07:00:00,82.86,84.0
2023-07-25 08:00:00,82.57,418.0
2023-07-25 09:00:00,82.48,492.0
2023-07-25 10:00:00,82.62,343.0
2023-07-25 11:00:00,82.84,150.0
2023-07-25 12:00:00,82.71,205.0
2023-07-25 13:00:00,82.45,482.0
2023-07-25 14:00:00,82.61,1210.0
2023-07-25 15:00:00,82.97,1056.0
2023-07-25 16:00:00,83.58,1959.0
2023-07-25 17:00:00,83.38,885.0
2023-07-25 18:00:00,83.82,800.0
2023-07-25 19:00:00,83.58,1212.0
2023-07-25 20:00:00,83.58,272.0
2023-07-25 22:00:00,83.26,167.0
2023-07-25 23:00:00,83.27,7.0
2023-07-26 00:00:00,83.24,2.0
2023-07-26 01:00:00,83.22,19.0
2023-07-26 02:00:00,83.36,40.0
2023-07-26 03:00:00,83.33,49.0
2023-07-26 04:00:00,83.27,68.0
2023-07-26 05:00:00,83.2,213.0
2023-07-26 06:00:00,83.17,40.0
2023-07-26 07:00:00,83.33,84.0
2023-07-26 08:00:00,83.56,156.0
2023-07-26 09:00:00,83.24,224.0
2023-07-26 10:00:00,82.86,169.0
2023-07-26 11:00:00,82.86,153.0
2023-07-26 12:00:00,82.64,84.0
2023-07-26 13:00:00,82.77,516.0
2023-07-26 14:00:00,83.25,1052.0
2023-07-26 15:00:00,83.35,878.0
2023-07-26 16:00:00,82.99,1467.0
2023-07-26 17:00:00,83.37,859.0
2023-07-26 18:00:00,83.04,405.0
2023-07-26 19:00:00,82.86,539.0
2023-07-26 20:00:00,82.93,298.0
2023-07-26 22:00:00,82.97,70.0
2023-07-26 23:00:00,83.06,2.0
2023-07-27 00:00:00,83.0,9.0
2023-07-27 01:00:00,83.1,21.0
2023-07-27 02:00:00,83.64,136.0
2023-07-27 03:00:00,83.7,20.0
2023-07-27 04:00:00,83.77,27.0
2023-07-27 05:00:00,83.72,15.0
2023-07-27 06:00:00,83.58,30.0
2023-07-27 07:00:00,83.5,74.0
2023-07-27 08:00:00,83.5,256.0
2023-07-27 09:00:00,83.58,291.0
2023-07-27 10:00:00,83.66,193.0
2023-07-27 11:00:00,83.55,155.0
2023-07-27 12:00:00,83.63,159.0
2023-07-27 13:00:00,83.78,494.0
2023-07-27 14:00:00,83.28,963.0
2023-07-27 15:00:00,83.84,597.0
2023-07-27 16:00:00,84.02,652.0
2023-07-27 17:00:00,84.47,491.0
2023-07-27 18:00:00,83.82,565.0
2023-07-27 19:00:00,83.88,642.0
2023-07-27 20:00:00,83.91,44.0
2023-07-27 22:00:00,83.85,21.0
2023-07-27 23:00:00,84.05,2.0
2023-07-28 00:00:00,83.7,2.0
2023-07-28 01:00:00,83.6,12.0
2023-07-28 02:00:00,83.84,5.0
2023-07-28 03:00:00,83.63,15.0
2023-07-28 04:00:00,83.84,6.0
2023-07-28 05:00:00,83.8,1.0
2023-07-28 06:00:00,83.9,36.0
2023-07-28 07:00:00,83.99,15.0
2023-07-28 08:00:00,84.12,70.0
2023-07-28 09:00:00,84.08,79.0
2023-07-28 10:00:00,83.92,72.0
2023-07-28 11:00:00,83.88,36.0
2023-07-28 12:00:00,83.91,56.0
2023-07-28 13:00:00,84.28,176.0
2023-07-28 14:00:00,83.79,668.0
2023-07-28 15:00:00,83.95,458.0
2023-07-28 16:00:00,84.05,381.0
2023-07-28 17:00:00,83.78,232.0
2023-07-28 18:00:00,84.48,146.0
2023-07-28 19:00:00,84.79,199.0
2023-07-28 20:00:00,84.76,21.0
2023-07-30 22:00:00,84.97,3.0
2023-07-30 23:00:00,84.29,32.0
2023-07-31 00:00:00,84.24,15.0
2023-07-31 01:00:00,84.18,42.0
2023-07-31 02:00:00,84.24,54.0
2023-07-31 03:00:00,84.16,64.0
2023-07-31 04:00:00,83.96,22.0
2023-07-31 05:00:00,84.02,25.0
2023-07-31 06:00:00,84.09,30.0
2023-07-31 07:00:00,84.28,134.0
2023-07-31 08:00:00,84.2,224.0
2023-07-31 09:00:00,84.47,915.0
2023-07-31 10:00:00,84.88,660.0
2023-07-31 11:00:00,85.04,570.0
2023-07-31 12:00:00,85.03,439.0
2023-07-31 13:00:00,85.04,752.0
2023-07-31 14:00:00,85.1,1911.0
2023-07-31 15:00:00,85.0,1731.0
2023-07-31 16:00:00,85.39,1896.0
2023-07-31 17:00:00,84.9,1126.0
2023-07-31 18:00:00,85.22,938.0
2023-07-31 19:00:00,85.48,1743.0
2023-07-31 20:00:00,85.47,494.0
2023-07-31 22:00:00,85.32,196.0
2023-07-31 23:00:00,85.37,4.0
2023-08-01 00:00:00,85.25,3.0
2023-08-01 01:00:00,85.2,33.0
2023-08-01 02:00:00,85.24,42.0
2023-08-01 03:00:00,85.1,8.0
2023-08-01 04:00:00,85.25,10.0
2023-08-01 05:00:00,85.23,3.0
2023-08-01 06:00:00,85.15,50.0
2023-08-01 07:00:00,85.16,82.0
2023-08-01 08:00:00,84.91,539.0
2023-08-01 09:00:00,85.21,963.0
2023-08-01 10:00:00,85.05,459.0
2023-08-01 11:00:00,85.28,470.0
2023-08-01 12:00:00,85.33,423.0
2023-08-01 13:00:00,84.85,646.0
2023-08-01 14:00:00,84.85,1641.0
2023-08-01 15:00:00,84.8,2046.0
2023-08-01 16:00:00,84.73,2913.0
2023-08-01 17:00:00,85.04,1315.0
2023-08-01 18:00:00,85.1,1377.0
2023-08-01 19:00:00,84.87,1597.0
2023-08-01 20:00:00,85.14,531.0
2023-08-01 22:00:00,85.73,327.0
2023-08-01 23:00:00,85.86,45.0
2023-08-02 00:00:00,85.81,1.0
2023-08-02 01:00:00,85.78,55.0
2023-08-02 02:00:00,85.98,79.0
2023-08-02 03:00:00,85.85,45.0
2023-08-02 04:00:00,85.62,138.0
2023-08-02 05:00:00,85.57,75.0
2023-08-02 06:00:00,85.75,44.0
2023-08-02 07:00:00,85.6,163.0
2023-08-02 08:00:00,85.28,414.0
2023-08-02 09:00:00,85.47,1049.0
2023-08-02 10:00:00,85.33,420.0
2023-08-02 11:00:00,85.57,483.0
2023-08-02 12:00:00,85.33,454.0
2023-08-02 13:00:00,85.36,655.0
2023-08-02 14:00:00,84.4,2806.0
2023-08-02 15:00:00,83.19,4381.0
2023-08-02 16:00:00,82.95,2811.0
2023-08-02 17:00:00,83.13,1572.0
2023-08-02 18:00:00,82.82,901.0
2023-08-02 19:00:00,83.49,2319.0
2023-08-02 20:00:00,83.5,520.0
2023-08-02 22:00:00,83.43,259.0
2023-08-02 23:00:00,83.44,31.0
2023-08-03 00:00:00,83.43,6.0
2023-08-03 01:00:00,83.33,24.0
2023-08-03 02:00:00,83.54,38.0
2023-08-03 03:00:00,83.37,29.0
2023-08-03 04:00:00,83.27,8.0
2023-08-03 05:00:00,83.29,28.0
2023-08-03 06:00:00,83.25,35.0
2023-08-03 07:00:00,82.9,200.0
2023-08-03 08:00:00,82.46,448.0
2023-08-03 09:00:00,82.94,1077.0
2023-08-03 10:00:00,83.13,558.0
2023-08-03 11:00:00,82.95,420.0
2023-08-03 12:00:00,83.05,501.0
2023-08-03 13:00:00,84.31,1294.0
2023-08-03 14:00:00,83.92,2317.0
2023-08-03 15:00:00,84.18,1587.0
2023-08-03 16:00:00,84.83,2424.0
2023-08-03 17:00:00,85.16,1773.0
2023-08-03 18:00:00,85.12,1708.0
2023-08-03 19:00:00,85.22,1891.0
2023-08-03 20:00:00,85.28,362.0
2023-08-03 22:00:00,85.25,293.0
2023-08-03 23:00:00,85.37,14.0
2023-08-04 00:00:00,85.28,2.0
2023-08-04 01:00:00,85.46,54.0
2023-08-04 02:00:00,85.2,71.0
2023-08-04 03:00:00,85.11,24.0
2023-08-04 04:00:00,85.23,25.0
2023-08-04 05:00:00,85.29,32.0
2023-08-04 06:00:00,85.26,13.0
2023-08-04 07:00:00,85.21,118.0
2023-08-04 08:00:00,85.56,622.0
2023-08-04 09:00:00,85.53,1154.0
2023-08-04 10:00:00,85.68,400.0
2023-08-04 11:00:00,85.46,499.0
2023-08-04 12:00:00,85.54,368.0
2023-08-04 13:00:00,85.59,906.0
2023-08-04 14:00:00,85.38,1779.0
2023-08-04 15:00:00,85.67,1331.0
2023-08-04 16:00:00,86.02,2262.0
2023-08-04 17:00:00,86.59,1546.0
2023-08-04 18:00:00,86.45,810.0
2023-08-04 19:00:00,86.03,1595.0
2023-08-04 20:00:00,86.02,378.0
2023-08-06 22:00:00,86.07,191.0
2023-08-06 23:00:00,86.45,132.0
2023-08-07 00:00:00,86.45,34.0
2023-08-07 01:00:00,86.66,55.0
2023-08-07 02:00:00,86.42,58.0
2023-08-07 03:00:00,86.22,12.0
2023-08-07 04:00:00,86.18,2.0
2023-08-07 05:00:00,86.14,3.0
2023-08-07 06:00:00,86.14,14.0
2023-08-07 07:00:00,86.09,124.0
2023-08-07 08:00:00,86.06,360.0
2023-08-07 09:00:00,85.62,536.0
2023-08-07 10:00:00,85.46,682.0
2023-08-07 11:00:00,85.4,374.0
2023-08-07 12:00:00,85.55,242.0
2023-08-07 13:00:00,85.67,687.0
2023-08-07 14:00:00,85.32,1176.0
2023-08-07 15:00:00,85.21,1071.0
2023-08-07 16:00:00,85.39,1724.0
2023-08-07 17:00:00,85.63,775.0
2023-08-07 18:00:00,85.53,720.0
2023-08-07 19:00:00,85.67,979.0
2023-08-07 20:00:00,85.81,370.0
2023-08-07 22:00:00,85.86,269.0
2023-08-07 23:00:00,85.84,1.0
2023-08-08 00:00:00,85.88,1.0
2023-08-08 01:00:00,85.77,27.0
2023-08-08 02:00:00,85.29,112.0
2023-08-08 03:00:00,85.58,79.0
2023-08-08 04:00:00,85.46,21.0
2023-08-08 05:00:00,85.37,326.0
2023-08-08 06:00:00,85.24,44.0
2023-08-08 07:00:00,84.7,497.0
2023-08-08 08:00:00,84.57,458.0
2023-08-08 09:00:00,84.38,770.0
2023-08-08 10:00:00,83.95,539.0
2023-08-08 11:00:00,83.94,517.0
2023-08-08 12:00:00,83.54,414.0
2023-08-08 13:00:00,83.87,947.0
2023-08-08 14:00:00,84.12,2077.0
2023-08-08 15:00:00,84.7,2143.0
2023-08-08 16:00:00,84.96,1829.0
